No,Date,Opponents,HAN,Stadium,WDL,United Score,Opponent Score,Opponent scorers in Minutes
672,28-11-2009,Portsmouth,A,Fratton Park,W,4,1,Kevin-Prince Boateng 32 (pen)
673,05-12-2009,West Ham United,A,Boleyn Ground,W,4,0,
674,12-12-2009,Aston Villa,H,Old Trafford,L,0,1,Gabriel Agbonlahor 21
675,15-12-2009,Wolverhampton Wanderers,H,Old Trafford,W,3,0,
676,19-12-2009,Fulham,A,Craven Cottage,L,0,3,"Danny Murphy 22, Bobby Zamora 46, Damien Duff 75"
677,27-12-2009,Hull City,A,"KC Stadium, Hull",W,3,1,Craig Fagan 60 (pen)
678,30-12-2009,Wigan Athletic,H,Old Trafford,W,5,0,
679,09-01-2010,Birmingham City,A,St Andrews,D,1,1,Cameron Jerome 39
680,16-01-2010,Burnley,H,Old Trafford,W,3,0,
681,23-01-2010,Hull City,H,Old Trafford,W,4,0,
682,31-01-2010,Arsenal,A,Emirates Stadium,W,3,1,Thomas Vermaelen 80
683,06-02-2010,Portsmouth,H,Old Trafford,W,5,0,
684,10-02-2010,Aston Villa,A,Villa Park,D,1,1,Carlos Cuellar 19
685,20-02-2010,Everton,A,Goodison Park,L,1,3,"Diniyar Bilyaledinov 19, Dan Gosling 76, Jack Rodwell 90"
686,23-02-2010,West Ham United,H,Old Trafford,W,3,0,
687,06-03-2010,Wolverhampton Wanderers,A,Molineux,W,1,0,
688,14-03-2010,Fulham,H,Old Trafford,W,3,0,
689,21-03-2010,Liverpool,H,Old Trafford,W,2,1,Fernando Torres 5
690,27-03-2010,Bolton Wanderers,A,Reebok Stadium,W,4,0,
691,03-04-2010,Chelsea,H,Old Trafford,L,1,2,"Joe Cole 19, Didier Drogba 78"
692,11-04-2010,Blackburn Rovers,A,Ewood Park,D,0,0,
693,17-04-2010,Manchester City,A,Eastlands Stadium,W,1,0,
694,24-04-2010,Tottenham Hotspur,H,Old Trafford,W,3,1,Ledley King 70
695,02-05-2010,Sunderland,A,"Stadium of Light, Sunderland",W,1,0,
696,09-05-2010,Stoke City,H,Old Trafford,W,4,0,
697,16-08-2010,Newcastle United,H,Old Trafford,W,3,0,
698,22-08-2010,Fulham,A,Craven Cottage,D,2,2,"Simon Davies 57, Brede Hangeland 89"
699,28-08-2010,West Ham United,H,Old Trafford,W,3,0,
700,11-09-2010,Everton,A,Goodison Park,D,3,3,"Steven Pienaar 39, Tim Cahill 90+1, Mikael Arteta 90+2"
701,19-09-2010,Liverpool,H,Old Trafford,W,3,2,"Steven Gerrard 64 (pen), 70"
702,26-09-2010,Bolton Wanderers,A,Reebok Stadium,D,2,2,"Zat Knight 6, Martin Petrov 67"
703,02-10-2010,Sunderland,A,"Stadium of Light, Sunderland",D,0,0,
704,16-10-2010,West Bromwich Albion,H,Old Trafford,D,2,2,"Patrice Evra 50 (o.g.), Somen Tchoyi 55"
705,24-10-2010,Stoke City,A,"Britannia Stadium, Stoke",W,2,1,Tuncay Sanli 81
706,30-10-2010,Tottenham Hotspur,H,Old Trafford,W,2,0,
707,06-11-2010,Wolverhampton Wanderers,H,Old Trafford,W,2,1,*Sylvan Ebanks-Blake 66
708,10-11-2010,Manchester City,A,Eastlands Stadium,D,0,0,
709,13-11-2010,Aston Villa,A,Villa Park,D,2,2,"*Ashley Young 72 (pen), Marc Albrighton 76"
710,20-11-2010,Wigan Athletic,H,Old Trafford,W,2,0,
711,27-11-2010,Blackburn Rovers,H,Old Trafford,W,7,1,Christopher Samba 83
712,13-12-2010,Arsenal,H,Old Trafford,W,1,0,
713,26-12-2010,Sunderland,H,Old Trafford,W,2,0,
714,28-12-2010,Birmingham City,A,St Andrews,D,1,1,Lee Bowyer 89
715,01-01-2011,West Bromwich Albion,A,The Hawthorns,W,2,1,James Morrison 14
716,04-01-2011,Stoke City,H,Old Trafford,W,2,1,Dean Whitehead 50
717,16-01-2011,Tottenham Hotspur,A,White Hart Lane,D,0,0,
718,22-01-2011,Birmingham City,H,Old Trafford,W,5,0,
719,25-01-2011,Blackpool,A,Bloomfield Road,W,3,2,"Craig Cathcart 15 , D.J. Campbell 43"
720,01-02-2011,Aston Villa,H,Old Trafford,W,3,1,Darren Bent 58
721,05-02-2011,Wolverhampton Wanderers,A,Molineux,L,1,2,"George Elokobi 10, Kevin Doyle 40"
722,12-02-2011,Manchester City,H,Old Trafford,W,2,1,David Silva 65
723,26-02-2011,Wigan Athletic,A,DW Stadium,W,4,0,
724,01-03-2011,Chelsea,A,Stamford Bridge,L,1,2,"David Luiz 54, Frank Lampard 80 (pen)"
725,06-03-2011,Liverpool,A,Anfield,L,1,3,"Dirk Kuyt 34, 39, 65"
726,19-03-2011,Bolton Wanderers,H,Old Trafford,W,1,0,
727,02-04-2011,West Ham United,A,Boleyn Ground,W,4,2,"Mark Noble 11 (pen) , 25 (pen)"
728,09-04-2011,Fulham,H,Old Trafford,W,2,0,
729,19-04-2011,Newcastle United,A,"St James Park, Newcastle",D,0,0,
730,23-04-2011,Everton,H,Old Trafford,W,1,0,
731,01-05-2011,Arsenal,A,Emirates Stadium,L,0,1,Aaron Ramsey 56
732,08-05-2011,Chelsea,H,Old Trafford,W,2,1,Frank Lampard 68
733,14-05-2011,Blackburn Rovers,A,Ewood Park,D,1,1,Brett Emerton 20
734,22-05-2011,Blackpool,H,Old Trafford,W,4,2,"Charlie Adam 40, Gary Taylor-Fletcher 57"
735,14-08-2011,West Bromwich Albion,A,The Hawthorns,W,2,1,Shane Long 37
736,22-08-2011,Tottenham Hotspur,H,Old Trafford,W,3,0,
737,28-08-2011,Arsenal,H,Old Trafford,W,8,2,"Theo Walcott 45+3, *Robin van Persie 74"
738,10-09-2011,Bolton Wanderers,A,Reebok Stadium,W,5,0,
739,18-09-2011,Chelsea,H,Old Trafford,W,3,1,Fernando Torres 46
740,24-09-2011,Stoke City,A,"Britannia Stadium, Stoke",D,1,1,Peter Crouch 52
741,01-10-2011,Norwich City,H,Old Trafford,W,2,0,
742,15-10-2011,Liverpool,A,Anfield,D,1,1,Steven Gerrard 68
743,23-10-2011,Manchester City,H,Old Trafford,L,1,6,"Mario Balotelli 22, 60, Sergio Aguero 69, Edin Dzeko 90, 90+3, David Silva 90+1"
744,29-10-2011,Everton,A,Goodison Park,W,1,0,
745,05-11-2011,Sunderland,H,Old Trafford,W,1,0,
746,19-11-2011,Swansea City,A,Liberty Stadium,W,1,0,
747,26-11-2011,Newcastle United,H,Old Trafford,D,1,1,Demba Ba 64 (pen)
748,03-12-2011,Aston Villa,A,Villa Park,W,1,0,
749,10-12-2011,Wolverhampton Wanderers,H,Old Trafford,W,4,1,Steven Fletcher 47
750,18-12-2011,Queens Park Rangers,A,Loftus Road,W,2,0,
751,21-12-2011,Fulham,A,Craven Cottage,W,5,0,
752,26-12-2011,Wigan Athletic,H,Old Trafford,W,5,0,
753,31-12-2011,Blackburn Rovers,H,Old Trafford,L,2,3,"Ayegbeni Yakubu 16 (pen), 51, Grant Hanley 80"
754,04-01-2012,Newcastle United,A,"St James Park, Newcastle",L,0,3,"Demba Ba 33, 	Yohan Cabaye 47, Phil Jones 90 (o.g.)"
755,14-01-2012,Bolton Wanderers,H,Old Trafford,W,3,0,
756,22-01-2012,Arsenal,A,Emirates Stadium,W,2,1,*Robin van Persie 71
757,31-01-2012,Stoke City,H,Old Trafford,W,2,0,
758,05-02-2012,Chelsea,A,Stamford Bridge,D,3,3,"Jonny Evans 36 (o.g.), *Juan Mata 46, David Luiz 50"
759,11-02-2012,Liverpool,H,Old Trafford,W,2,1,Luis Suarez 80
760,26-02-2012,Norwich City,A,Carrow Road,W,2,1,Grant Holt 83
761,04-03-2012,Tottenham Hotspur,A,White Hart Lane,W,3,1,Jermain Defoe 87
762,11-03-2012,West Bromwich Albion,H,Old Trafford,W,2,0,
763,18-03-2012,Wolverhampton Wanderers,A,Molineux,W,5,0,
764,26-03-2012,Fulham,H,Old Trafford,W,1,0,
765,02-04-2012,Blackburn Rovers,A,Ewood Park,W,2,0,
766,08-04-2012,Queens Park Rangers,H,Old Trafford,W,2,0,
767,11-04-2012,Wigan Athletic,A,DW Stadium,L,0,1,Shaun Maloney 50
768,15-04-2012,Aston Villa,H,Old Trafford,W,4,0,
769,22-04-2012,Everton,H,Old Trafford,D,4,4,"Nikica Jelavic 33, 83, *Marouane Fellaini 67, Steven Pienaar 85"
770,30-04-2012,Manchester City,A,Eastlands Stadium,L,0,1,Vincent Kompany 45
771,06-05-2012,Swansea City,H,Old Trafford,W,2,0,
772,13-05-2012,Sunderland,A,"Stadium of Light, Sunderland",W,1,0,
773,20-08-2012,Everton,A,Goodison Park,L,0,1,*Marouane Fellaini 57
774,25-08-2012,Fulham,H,Old Trafford,W,3,2,"Damien Duff 3, Nemanja Vidic 64 (o.g.)"
775,02-09-2012,Southampton,A,St Marys Stadium,W,3,2,"Rickie Lambert 16,  *Morgan Schneiderlin 55"
776,15-09-2012,Wigan Athletic,H,Old Trafford,W,4,0,
777,23-09-2012,Liverpool,A,Anfield,W,2,1,Steven Gerrard 46
778,29-09-2012,Tottenham Hotspur,H,Old Trafford,L,2,3,"Jonny Evans 2 (o.g.), Gareth Bale 32, Clint Dempsey 52"
779,07-10-2012,Newcastle United,A,"St James Park, Newcastle",W,3,0,
780,20-10-2012,Stoke City,H,Old Trafford,W,4,2,"Wayne Rooney 11 (o.g.), Michael Kightly 58"
781,28-10-2012,Chelsea,A,Stamford Bridge,W,3,2,"*Juan Mata 44, Ramires 53"
782,03-11-2012,Arsenal,H,Old Trafford,W,2,1,Santi Cazorla 90+5
783,10-11-2012,Aston Villa,A,Villa Park,W,3,2,"Andreas Weimann 45, 50"
784,17-11-2012,Norwich City,A,Carrow Road,L,0,1,Anthony Pilkington 60
785,24-11-2012,Queens Park Rangers,H,Old Trafford,W,3,1,Jamie Mackie 52
786,28-11-2012,West Ham United,H,Old Trafford,W,1,0,
787,01-12-2012,Reading,A,Madejski Stadium,W,4,3,"Hal Robson-Kanu 8,  Adam Le Fondre 19, Sean Morrison 23"
788,09-12-2012,Manchester City,A,Eastlands Stadium,W,3,2,"Yaya Toure 58, Pablo Zabaleta 86"
789,15-12-2012,Sunderland,H,Old Trafford,W,3,1,*Fraizer Campbell 72
790,23-12-2012,Swansea City,A,Liberty Stadium,D,1,1,Michu 28
791,26-12-2012,Newcastle United,H,Old Trafford,W,4,3,"James Perch 4, Jonny Evans 28 (o.g.) Papiss Cisse 68"
792,29-12-2012,West Bromwich Albion,H,Old Trafford,W,2,0,
793,01-01-2013,Wigan Athletic,A,DW Stadium,W,4,0,
794,13-01-2013,Liverpool,H,Old Trafford,W,2,1,Daniel Sturridge 57
795,20-01-2013,Tottenham Hotspur,A,White Hart Lane,D,1,1,Clint Dempsey 90+2
796,30-01-2013,Southampton,H,Old Trafford,W,2,1,Jay Rodriguez 3
797,02-02-2013,Fulham,A,Craven Cottage,W,1,0,
798,10-02-2013,Everton,H,Old Trafford,W,2,0,
799,23-02-2013,Queens Park Rangers,A,Loftus Road,W,2,0,
800,02-03-2013,Norwich City,H,Old Trafford,W,4,0,
801,16-03-2013,Reading,H,Old Trafford,W,1,0,
802,30-03-2013,Sunderland,A,"Stadium of Light, Sunderland",W,1,0,
803,08-04-2013,Manchester City,H,Old Trafford,L,1,2,"James Milner 51, Sergio  Aguero 78"
804,14-04-2013,Stoke City,A,"Britannia Stadium, Stoke",W,2,0,
805,17-04-2013,West Ham United,A,Boleyn Ground,D,2,2,"Ricardo Vaz Te 16, Mohamed Diame 55"
806,22-04-2013,Aston Villa,H,Old Trafford,W,3,0,
807,28-04-2013,Arsenal,A,Emirates Stadium,D,1,1,Theo Walcott 2
808,05-05-2013,Chelsea,H,Old Trafford,L,0,1,*Juan Mata 87
809,12-05-2013,Swansea City,H,Old Trafford,W,2,1,Michu 49
810,19-05-2013,West Bromwich Albion,A,The Hawthorns,D,5,5,"James Morrison 40, *Romelu Lukaku 50, 79, 86, Youssuf Mulumbu 81"
811,17-08-2013,Swansea City,A,Liberty Stadium,W,4,1,Wilfried Bony  82
812,26-08-2013,Chelsea,H,Old Trafford,D,0,0,
813,01-09-2013,Liverpool,A,Anfield,L,0,1,Daniel Sturridge 4
814,14-09-2013,Crystal Palace,H,Old Trafford,W,2,0,
815,22-09-2013,Manchester City,A,Eastlands Stadium,L,1,4,"Sergio Aguero 16, 47, Yaya Toure 45, Samir Nasri 50"
816,28-09-2013,West Bromwich Albion,H,Old Trafford,L,1,2,"Morgan Amalfitano 54, Saido Berahino 67"
817,05-10-2013,Sunderland,A,"Stadium of Light, Sunderland",W,2,1,Craig Gardener 5
818,19-10-2013,Southampton,H,Old Trafford,D,1,1,Adam Lallana 89
819,26-10-2013,Stoke City,H,Old Trafford,W,3,2,"Peter Crouch 4,  Marko Arnautovic 45"
820,02-11-2013,Fulham,A,Craven Cottage,W,3,1,Alex Kacaniklic 65
821,10-11-2013,Arsenal,H,Old Trafford,W,1,0,
822,24-11-2013,Cardiff City,A,Cardiff City Stadium,D,2,2,"*Fraizer Campbell 33, Kim Bo-Kyung 90+1"
823,01-12-2013,Tottenham Hotspur,A,White Hart Lane,D,2,2,"Kyle Walker 18, Sandro Raniere 54"
824,04-12-2013,Everton,H,Old Trafford,L,0,1,Bryan Oviedo 86
825,07-12-2013,Newcastle United,H,Old Trafford,L,0,1,Yohan Cabaye 61
826,15-12-2013,Aston Villa,A,Villa Park,W,3,0,
827,21-12-2013,West Ham United,H,Old Trafford,W,3,1,Carlton Cole 81
828,26-12-2013,Hull City,A,"KC Stadium, Hull",W,3,2,"*James Chester 4,  David Meyler 13"
829,28-12-2013,Norwich City,A,Carrow Road,W,1,0,
830,01-01-2014,Tottenham Hotspur,H,Old Trafford,L,1,2,"Emmanuel Adebayor 34, *Christian Eriksen 66"
831,11-01-2014,Swansea City,H,Old Trafford,W,2,0,
832,19-01-2014,Chelsea,A,Stamford Bridge,L,1,3,"Samuel Etoo 17, 45, 49"
833,28-01-2014,Cardiff City,H,Old Trafford,W,2,0,
834,01-02-2014,Stoke City,A,"Britannia Stadium, Stoke",L,1,2,"Charlie Adam 38, 52"
835,09-02-2014,Fulham,H,Old Trafford,D,2,2,"Steve Sidwell 19, Darren Bent 90+4"
836,12-02-2014,Arsenal,A,Emirates Stadium,D,0,0,
837,22-02-2014,Crystal Palace,A,Selhurst Park,W,2,0,
838,08-03-2014,West Bromwich Albion,A,The Hawthorns,W,3,0,
839,16-03-2014,Liverpool,H,Old Trafford,L,0,3,"Steven Gerrard 34 (pen), 46 (pen), Luis Suarez 84"
840,22-03-2014,West Ham United,A,Boleyn Ground,W,2,0,
841,25-03-2014,Manchester City,H,Old Trafford,L,0,3,"Edin Dzeko 1, 56 , Yaya Toure 90"
842,29-03-2014,Aston Villa,H,Old Trafford,W,4,1,Ashley Westwood 13
843,05-04-2014,Newcastle United,A,"St James Park, Newcastle",W,4,0,
844,20-04-2014,Everton,A,Goodison Park,L,0,2,"Leighton Baines 28 (pen), Kevin Mirallas 43"
845,26-04-2014,Norwich City,H,Old Trafford,W,4,0,
846,03-05-2014,Sunderland,H,Old Trafford,L,0,1,Sebastian Larsson 30
847,06-05-2014,Hull City,H,Old Trafford,W,3,1,Matty Fryatt 63
848,11-05-2014,Southampton,A,St Marys Stadium,D,1,1,Rickie Lambert 28
849,16-08-2014,Swansea City,H,Old Trafford,L,1,2,"Ki Sung-yueng 28, Gylfi Sigurdsson 72"
850,24-08-2014,Sunderland,A,"Stadium of Light, Sunderland",D,1,1,Jack Rodwell 30
851,30-08-2014,Burnley,A,Turf Moor,D,0,0,
852,14-09-2014,Queens Park Rangers,H,Old Trafford,W,4,0,
853,21-09-2014,Leicester City,A,King Power Stadium,L,3,5,"Leonardo Ulloa 17, 83 (pen), David Nugent 62 (pen), Esteban Cambiasso 64, Jamie Vardy 79"
854,27-09-2014,West Ham United,H,Old Trafford,W,2,1,Diafra Sakho 37
855,05-10-2014,Everton,H,Old Trafford,W,2,1,Steven Naismith 55
856,20-10-2014,West Bromwich Albion,A,The Hawthorns,D,2,2,"Stephane Sessegnon 8, Saido Berahino 66"
857,26-10-2014,Chelsea,H,Old Trafford,D,1,1,Didier Drogba 53
858,02-11-2014,Manchester City,A,Eastlands Stadium,L,0,1,Sergio Aguero 63
859,08-11-2014,Crystal Palace,H,Old Trafford,W,1,0,
860,22-11-2014,Arsenal,A,Emirates Stadium,W,2,1,Olivier Giroud 90+5
861,29-11-2014,Hull City,H,Old Trafford,W,3,0,
862,02-12-2014,Stoke City,H,Old Trafford,W,2,1,Steven NZonzi 39
863,08-12-2014,Southampton,A,St Marys Stadium,W,2,1,Graziano Pelle 31
864,14-12-2014,Liverpool,H,Old Trafford,W,3,0,
865,20-12-2014,Aston Villa,A,Villa Park,D,1,1,Christian Benteke 18
866,26-12-2014,Newcastle United,H,Old Trafford,W,3,1,Papiss Cisse 87 (pen)
867,28-12-2014,Tottenham Hotspur,A,White Hart Lane,D,0,0,
868,01-01-2015,Stoke City,A,"Britannia Stadium, Stoke",D,1,1,*Ryan Shawcross 2
869,11-01-2015,Southampton,H,Old Trafford,L,0,1,Dusan Tadic 69
870,17-01-2015,Queens Park Rangers,A,Loftus Road,W,2,0,
871,31-01-2015,Leicester City,H,Old Trafford,W,3,1,Marcin Wasilewski 80
872,08-02-2015,West Ham United,A,Boleyn Ground,D,1,1,Cheikhou Kouyate 49
873,11-02-2015,Burnley,H,Old Trafford,W,3,1,Danny Ings 12
874,21-02-2015,Swansea City,A,Liberty Stadium,L,1,2,"Ki Sung-yueng 30, Bafetimbi Gomis 73"
875,28-02-2015,Sunderland,H,Old Trafford,W,2,0,
876,04-03-2015,Newcastle United,A,"St James Park, Newcastle",W,1,0,
877,15-03-2015,Tottenham Hotspur,H,Old Trafford,W,3,0,
878,22-03-2015,Liverpool,A,Anfield,W,2,1,Daniel Sturridge 69
879,04-04-2015,Aston Villa,H,Old Trafford,W,3,1,Christian Benteke 80
880,12-04-2015,Manchester City,H,Old Trafford,W,4,2,"Sergio Aguero 8, 89"
881,18-04-2015,Chelsea,A,Stamford Bridge,L,0,1,Eden Hazard 38
882,26-04-2015,Everton,A,Goodison Park,L,0,3,"James McCarthy 5, John Stones 35, Kevin Mirallas 74"
883,02-05-2015,West Bromwich Albion,H,Old Trafford,L,0,1,Jonas Olsson 63
884,09-05-2015,Crystal Palace,A,Selhurst Park,W,2,1,Jason Puncheon 56
885,17-05-2015,Arsenal,H,Old Trafford,D,1,1,Tyler Blackett 82 (o.g.)
886,24-05-2015,Hull City,A,"KC Stadium, Hull",D,0,0,
887,08-08-2015,Tottenham Hotspur,H,Old Trafford,W,1,0,
888,14-08-2015,Aston Villa,A,Villa Park,W,1,0,
889,22-08-2015,Newcastle United,H,Old Trafford,D,0,0,
890,30-08-2015,Swansea City,A,Liberty Stadium,L,1,2,"Andre Ayew 60, Bafetimbi Gomis 65"
891,12-09-2015,Liverpool,H,Old Trafford,W,3,1,Christian Benteke 84
892,20-09-2015,Southampton,A,St Marys Stadium,W,3,2,"Graziano Pelle 13, 86"
893,26-09-2015,Sunderland,H,Old Trafford,W,3,0,
894,04-10-2015,Arsenal,A,Emirates Stadium,L,0,3,"*Alexis Sanchez  6, 19, Mesut Ozil 7"
895,17-10-2015,Everton,A,Goodison Park,W,3,0,
896,25-10-2015,Manchester City,H,Old Trafford,D,0,0,
897,31-10-2015,Crystal Palace,A,Selhurst Park,D,0,0,
898,07-11-2015,West Bromwich Albion,H,Old Trafford,W,2,0,
899,21-11-2015,Watford,A,Vicarage Road,W,2,1,Troy Deeney 87 (pen)
900,28-11-2015,Leicester City,A,King Power Stadium,D,1,1,Jamie Vardy 24
901,05-12-2015,West Ham United,H,Old Trafford,D,0,0,
902,12-12-2015,Bournemouth,A,Dean Court,L,1,2,"Junior Stanislas 2, *Joshua King 54"
903,19-12-2015,Norwich City,H,Old Trafford,L,1,2,"Cameron Jerome 38, Alex Tettey 54"
904,26-12-2015,Stoke City,A,"Britannia Stadium, Stoke",L,0,2,"Bojan Krkic 19, Marko Arnautovic 26"
905,28-12-2015,Chelsea,H,Old Trafford,D,0,0,
906,02-01-2016,Swansea City,H,Old Trafford,W,2,1,Gylfi Sigurdsson 70
907,12-01-2016,Newcastle United,A,"St James Park, Newcastle",D,3,3,"Georginio Wijnaldum 42, Aleksandar Mitrovic 67 (pen), Paul Dummett 90"
908,17-01-2016,Liverpool,A,Anfield,W,1,0,
909,23-01-2016,Southampton,H,Old Trafford,L,0,1,Charlie Austin 87
910,02-02-2016,Stoke City,H,Old Trafford,W,3,0,
911,07-02-2016,Chelsea,A,Stamford Bridge,D,1,1,Diego Costa 90+1
912,13-02-2016,Sunderland,A,"Stadium of Light, Sunderland",L,1,2,"Wahbi Khazri 3, David de Gea 82 (o.g.)"
913,28-02-2016,Arsenal,H,Old Trafford,W,3,2,"*Danny Welbeck 40, Mesut Ozil 69"
914,02-03-2016,Watford,H,Old Trafford,W,1,0,
915,06-03-2016,West Bromwich Albion,A,The Hawthorns,L,0,1,Salomon Rondon 66
916,20-03-2016,Manchester City,A,Eastlands Stadium,W,1,0,
917,03-04-2016,Everton,H,Old Trafford,W,1,0,
918,10-04-2016,Tottenham Hotspur,A,White Hart Lane,L,0,3,"Dele Alli 70, Toby Alderweireld 74,  Erik Lamela 76"
919,16-04-2016,Aston Villa,H,Old Trafford,W,1,0,
920,20-04-2016,Crystal Palace,H,Old Trafford,W,2,0,
921,01-05-2016,Leicester City,H,Old Trafford,D,1,1,Wes Morgan 17
922,07-05-2016,Norwich City,A,Carrow Road,W,1,0,
923,10-05-2016,West Ham United,A,Boleyn Ground,L,2,3,"Diafra Sakho 10, Michail Antonio 76, Winston Reid 80"
924,17-05-2016,Bournemouth,H,Old Trafford,W,3,1,Chris Smalling 90+3 (o.g.)
925,14-08-2016,Bournemouth,A,Vitality Stadium,W,3,1,Adam Smith 69
926,19-08-2016,Southampton,H,Old Trafford,W,2,0,
927,27-08-2016,Hull City,A,KCOM Stadium,W,1,0,
928,10-09-2016,Manchester City,H,Old Trafford,L,1,2,"Kevin De Bruyne 15, Kelechi Iheanacho 36"
929,18-09-2016,Watford,A,Vicarage Road,L,1,3,"Etienne Capoue 34, Juan Camilo Zuniga 83, Troy Deeney 90+5 (pen)"
930,24-09-2016,Leicester City,H,Old Trafford,W,4,1,Demarai Gray 59
931,02-10-2016,Stoke City,H,Old Trafford,D,1,1,Joe Allen 82
932,17-10-2016,Liverpool,A,Anfield,D,0,0,
933,23-10-2016,Chelsea,A,Stamford Bridge,L,0,4,"Pedro Rodriguez 1, Gary Cahill 21, Eden Hazard 62, NGolo Kante 70"
934,29-10-2016,Burnley,H,Old Trafford,D,0,0,
935,06-11-2016,Swansea City,A,Liberty Stadium,W,3,1,Mike van der Hoorn 69
936,19-11-2016,Arsenal,H,Old Trafford,D,1,1,Olivier Giroud 89
937,27-11-2016,West Ham United,H,Old Trafford,D,1,1,Diafra Sakho 2
938,04-12-2016,Everton,A,Goodison Park,D,1,1,Leighton Baines 89 (pen)
939,11-12-2016,Tottenham Hotspur,H,Old Trafford,W,1,0,
940,14-12-2016,Crystal Palace,A,Selhurst Park,W,2,1,James McArthur 66
941,17-12-2016,West Bromwich Albion,A,The Hawthorns,W,2,0,
942,26-12-2016,Sunderland,H,Old Trafford,W,3,1,Fabio Borini 90+1
943,31-12-2016,Middlesbrough,H,Old Trafford,W,2,1,Grant Leadbitter 67
944,02-01-2017,West Ham United,A,London Stadium,W,2,0,
945,15-01-2017,Liverpool,H,Old Trafford,D,1,1,James Milner 27 (pen)
946,21-01-2017,Stoke City,A,bet365 Stadium,D,1,1,Juan Mata 19 (o.g.)
947,01-02-2017,Hull City,H,Old Trafford,D,0,0,
948,05-02-2017,Leicester City,A,King Power Stadium,W,3,0,
949,11-02-2017,Watford,H,Old Trafford,W,2,0,
950,04-03-2017,Bournemouth,H,Old Trafford,D,1,1,*Joshua King 40 (pen)
951,19-03-2017,Middlesbrough,A,Riverside Stadium,W,3,1,Rudy Gestede 77
952,01-04-2017,West Bromwich Albion,H,Old Trafford,D,0,0,
953,04-04-2017,Everton,H,Old Trafford,D,1,1,Phil Jagielka 22
954,09-04-2017,Sunderland,A,"Stadium of Light, Sunderland",W,3,0,
955,16-04-2017,Chelsea,H,Old Trafford,W,2,0,
956,23-04-2017,Burnley,A,Turf Moor,W,2,0,
957,27-04-2017,Manchester City,A,Eastlands Stadium,D,0,0,
958,30-04-2017,Swansea City,H,Old Trafford,D,1,1,Gylfi Sigurdsson 79
959,07-05-2017,Arsenal,A,Emirates Stadium,L,0,2,"Granit Xhaka 54, *Danny Welbeck 57"
960,14-05-2017,Tottenham Hotspur,A,White Hart Lane,L,1,2,"Victor Wanyama 6, Harry Kane 48"
961,17-05-2017,Southampton,A,St Marys Stadium,D,0,0,
962,21-05-2017,Crystal Palace,H,Old Trafford,W,2,0,
963,13-08-2017,West Ham United,H,Old Trafford,W,4,0,
964,19-08-2017,Swansea City,A,Liberty Stadium,W,4,0,
965,26-08-2017,Leicester City,H,Old Trafford,W,2,0,
966,09-09-2017,Stoke City,A,bet365 Stadium,D,2,2,"Eric Choupo-Moting 43, 63"
967,17-09-2017,Everton,H,Old Trafford,W,4,0,
968,23-09-2017,Southampton,A,St Marys Stadium,W,1,0,
969,30-09-2017,Crystal Palace,H,Old Trafford,W,4,0,
970,14-10-2017,Liverpool,A,Anfield,D,0,0,
971,21-10-2017,Huddersfield Town,A,John Smiths Stadium,L,1,2,"Aaron Mooy 28, Laurent Depoitre 33"
972,28-10-2017,Tottenham Hotspur,H,Old Trafford,W,1,0,
973,05-11-2017,Chelsea,A,Stamford Bridge,L,0,1,Alvaro Morata 55
974,18-11-2017,Newcastle United,H,Old Trafford,W,4,1,Dwight Gayle 14
975,25-11-2017,Brighton,H,Old Trafford,W,1,0,
976,28-11-2017,Watford,A,Vicarage Road,W,4,2,"Troy Deeney 77 (pen), Abdoulaye Doucoure 84"
977,02-12-2017,Arsenal,A,Emirates Stadium,W,3,1,Alexandre Lacazette 49
978,10-12-2017,Manchester City,H,Old Trafford,L,1,2,"David Silva 43, Nicolas Otamendi 54"
979,13-12-2017,Bournemouth,H,Old Trafford,W,1,0,
980,17-12-2017,West Bromwich Albion,A,The Hawthorns,W,2,1,Gareth Barry 77
981,23-12-2017,Leicester City,A,King Power Stadium,D,2,2,"Jamie Vardy 27,  *Harry Maguire 90+4"
982,26-12-2017,Burnley,H,Old Trafford,D,2,2,"Ashley Barnes 3, Steven Defour 36"
983,30-12-2017,Southampton,H,Old Trafford,D,0,0,
984,01-01-2018,Everton,A,Goodison Park,W,2,0,
985,15-01-2018,Stoke City,H,Old Trafford,W,3,0,
986,20-01-2018,Burnley,A,Turf Moor,W,1,0,
987,31-01-2018,Tottenham Hotspur,A,Wembley,L,0,2,"*Christian Eriksen 1, Phil Jones 28 (o.g.)"
988,03-02-2018,Huddersfield Town,H,Old Trafford,W,2,0,
989,11-02-2018,Newcastle United,A,"St James Park, Newcastle",L,0,1,Matt Richie 65
990,25-02-2018,Chelsea,H,Old Trafford,W,2,1,Willian 32
991,05-03-2018,Crystal Palace,A,Selhurst Park,W,3,2,"Andros Townsend 11, Patrick van Aanholt 48"
992,10-03-2018,Liverpool,H,Old Trafford,W,2,1,Eric Bailly 66 (o.g.)
993,31-03-2018,Swansea City,H,Old Trafford,W,2,0,
994,07-04-2018,Manchester City,A,Eastlands Stadium,W,3,2,"Vincent Kompany 25, Ilkay Gundogan 30"
995,15-04-2018,West Bromwich Albion,H,Old Trafford,L,0,1,Jay Rodriguez 73
996,18-04-2018,Bournemouth,A,Vitality Stadium,W,2,0,
997,29-04-2018,Arsenal,H,Old Trafford,W,2,1,*Henrikh Mkhitaryan 51
